Linha,X45
Tabela,002
num,ponto,horario
109120,TERMINAL BAIRRO ALTO,06:10
109117,TERMINAL CAPAO DA IMBUIA,06:28
109120,TERMINAL BAIRRO ALTO,06:42
109117,TERMINAL CAPAO DA IMBUIA,06:55
109120,TERMINAL BAIRRO ALTO,07:08
109117,TERMINAL CAPAO DA IMBUIA,07:27
109120,TERMINAL BAIRRO ALTO,07:42
109117,TERMINAL CAPAO DA IMBUIA,08:01
109120,TERMINAL BAIRRO ALTO,08:19
109117,TERMINAL CAPAO DA IMBUIA,08:37
109120,TERMINAL BAIRRO ALTO,08:55
109117,TERMINAL CAPAO DA IMBUIA,09:13
109120,TERMINAL BAIRRO ALTO,09:32
109117,TERMINAL CAPAO DA IMBUIA,09:47
109120,TERMINAL BAIRRO ALTO,10:01
109117,TERMINAL CAPAO DA IMBUIA,10:20
109120,TERMINAL BAIRRO ALTO,10:38
109117,TERMINAL CAPAO DA IMBUIA,10:54
109120,TERMINAL BAIRRO ALTO,11:08
109117,TERMINAL CAPAO DA IMBUIA,11:22
109120,TERMINAL BAIRRO ALTO,11:36
109117,TERMINAL CAPAO DA IMBUIA,11:54
109120,TERMINAL BAIRRO ALTO,12:10
109117,TERMINAL CAPAO DA IMBUIA,12:24
109120,TERMINAL BAIRRO ALTO,12:42
109117,TERMINAL CAPAO DA IMBUIA,12:56
109120,TERMINAL BAIRRO ALTO,13:12
109117,TERMINAL CAPAO DA IMBUIA,13:26
109120,TERMINAL BAIRRO ALTO,13:40
109117,TERMINAL CAPAO DA IMBUIA,13:54
109120,TERMINAL BAIRRO ALTO,14:07
109117,TERMINAL CAPAO DA IMBUIA,14:21
109120,TERMINAL BAIRRO ALTO,14:34
109117,TERMINAL CAPAO DA IMBUIA,14:48
109120,TERMINAL BAIRRO ALTO,15:01
109117,TERMINAL CAPAO DA IMBUIA,15:15
109120,TERMINAL BAIRRO ALTO,15:28
109117,TERMINAL CAPAO DA IMBUIA,15:43
109120,TERMINAL BAIRRO ALTO,16:00
109117,TERMINAL CAPAO DA IMBUIA,16:19
109120,TERMINAL BAIRRO ALTO,16:38
109117,TERMINAL CAPAO DA IMBUIA,16:54
109120,TERMINAL BAIRRO ALTO,17:08
109117,TERMINAL CAPAO DA IMBUIA,17:28
109120,TERMINAL BAIRRO ALTO,17:46
109117,TERMINAL CAPAO DA IMBUIA,18:06
109120,TERMINAL BAIRRO ALTO,18:23
109117,TERMINAL CAPAO DA IMBUIA,18:42
109120,TERMINAL BAIRRO ALTO,19:01
109117,TERMINAL CAPAO DA IMBUIA,19:19
109120,TERMINAL BAIRRO ALTO,19:34
109117,TERMINAL CAPAO DA IMBUIA,19:51
109120,TERMINAL BAIRRO ALTO,20:06
109117,TERMINAL CAPAO DA IMBUIA,20:26
109120,TERMINAL BAIRRO ALTO,20:41
109117,TERMINAL CAPAO DA IMBUIA,20:56
109120,TERMINAL BAIRRO ALTO,21:10
109117,TERMINAL CAPAO DA IMBUIA,21:24
109120,TERMINAL BAIRRO ALTO,21:37
109117,TERMINAL CAPAO DA IMBUIA,21:52
109120,TERMINAL BAIRRO ALTO,22:09
109117,TERMINAL CAPAO DA IMBUIA,22:24
109120,TERMINAL BAIRRO ALTO,22:38
109117,TERMINAL CAPAO DA IMBUIA,22:51
109120,TERMINAL BAIRRO ALTO,23:06
109117,TERMINAL CAPAO DA IMBUIA,23:20
109120,TERMINAL BAIRRO ALTO,23:34
109117,TERMINAL CAPAO DA IMBUIA,23:47
109120,TERMINAL BAIRRO ALTO,23:59
109117,TERMINAL CAPAO DA IMBUIA,00:12
