Linha,305
Tabela,003
num,ponto,horario
109115,TERMINAL CENTENARIO,06:16
109036,TUBO MARECHAL DEODORO FONSECA,06:40
109115,TERMINAL CENTENARIO,07:03
109036,TUBO MARECHAL DEODORO FONSECA,07:44
109115,TERMINAL CENTENARIO,08:05
109036,TUBO MARECHAL DEODORO FONSECA,08:49
109115,TERMINAL CENTENARIO,09:16
109036,TUBO MARECHAL DEODORO FONSECA,09:45
109115,TERMINAL CENTENARIO,10:10
109036,TUBO MARECHAL DEODORO FONSECA,10:37
109115,TERMINAL CENTENARIO,11:02
109036,TUBO MARECHAL DEODORO FONSECA,11:29
109115,TERMINAL CENTENARIO,11:54
109036,TUBO MARECHAL DEODORO FONSECA,12:21
109115,TERMINAL CENTENARIO,12:46
109036,TUBO MARECHAL DEODORO FONSECA,13:13
109115,TERMINAL CENTENARIO,13:38
109036,TUBO MARECHAL DEODORO FONSECA,14:05
109115,TERMINAL CENTENARIO,14:30
109036,TUBO MARECHAL DEODORO FONSECA,14:57
109115,TERMINAL CENTENARIO,15:22
109036,TUBO MARECHAL DEODORO FONSECA,15:50
109115,TERMINAL CENTENARIO,16:24
109036,TUBO MARECHAL DEODORO FONSECA,16:52
109115,TERMINAL CENTENARIO,17:18
109036,TUBO MARECHAL DEODORO FONSECA,17:46
109115,TERMINAL CENTENARIO,18:12
109036,TUBO MARECHAL DEODORO FONSECA,18:38
109115,TERMINAL CENTENARIO,19:08
109036,TUBO MARECHAL DEODORO FONSECA,19:26
109115,TERMINAL CENTENARIO,19:48
109036,TUBO MARECHAL DEODORO FONSECA,20:08
109115,TERMINAL CENTENARIO,20:30
109036,TUBO MARECHAL DEODORO FONSECA,20:50
109115,TERMINAL CENTENARIO,21:12
109036,TUBO MARECHAL DEODORO FONSECA,21:32
109115,TERMINAL CENTENARIO,21:54
109036,TUBO MARECHAL DEODORO FONSECA,22:14
109115,TERMINAL CENTENARIO,22:36
109036,TUBO MARECHAL DEODORO FONSECA,22:56
109115,TERMINAL CENTENARIO,23:20
109036,TUBO MARECHAL DEODORO FONSECA,23:39
